,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.1736547009429359,0.0,0.0,0.9554649769743658,0.0,0.48350732628574333,0.0,0.0,0.9561252768744126,0.8186329045009005,0.0,0.03568928137496308,0.46062410331066117,0.9330355458811134,0.0,0.9356930505234579,0.9556352412408704,0.0,0.0,0.35173827343102715,0.19070970427755185,0.7549497868655282,0.5571274776580037,0.3533124458966749,0.6441441527750285,0.7977117524950067,0.6424721943347352,0.0,0.0,0.7846284075403872,0.3226961853681988,0.0,0.0,0.0,0.5669203325746144,0.8897013108771177,0.7288729691368632,0.0,0.7607388469675145,0.5097200893550407,0.0,0.5793978211693744,0.2726706469845017,0.0,0.6407799051581134,0.0,0.16317178243608943,0.3113977483709728,0.05306692469294472,0.0,0.0,0.0,0.9884569033161533,0.0,0.04535204977392748,0.0,0.7750489753205609,0.5290105555718057,0.0,0.11177328257008845,0.0,0.6860970518027216,0.0,0.18935582096187453,0.0,0.0,0.5661110566971013,0.0,0.2653385876741102,0.11269085769941334,0.22976838050267645,0.0,0.2643393434309681,0.06322784451592278,0.816270777731526,0.9675365867962017,0.0,0.0,0.0,0.6019919775297737,0.0,0.8351859766060307,0.0,0.0,0.4901944858830636,0.0,0.5741820563905101,0.0,0.6438655543093957,0.8098650686764827,0.0,0.6483097936965632,0.9250153848046956,0.0,0.09535655487856787,0.23608347076367264,0.026814742987409934,0.6157791643551125,0.7128019736949813,0.5724832661539673,0.6424503714438602,0.0,0.0,0.0,0.12996442885869086,0.418607059123546,0.7969269959299675,0.9509731929186461,0.0,0.0,0.0,0.6952304464362562,0.0,0.747991514321389,0.9472979189684673,0.37124108630804264,0.09358971906587898,0.014231779273480516,0.0,0.0,0.7957061071180523,0.0,0.0,0.0,0.9424466190073498,0.7112414665451279,0.0,0.0,0.0,0.0,0.5313829546036029,0.4460073771344415,0.0,0.0,0.0,0.0,0.9140017877524176,0.0,0.0,0.3859660055389482,0.9421018677401316,0.0,0.10175902876788023,0.0,0.5040098988219521,0.7475858342210012,0.10246684512402593,0.0,0.0,0.0,0.7043226296094822,0.8277816990008207,0.0,0.0,0.0,0.0,0.024203966190048276,0.0,0.31711431638856546,0.0,0.0,0.690058402258835,0.0,0.0,0.0,0.0,0.7417777757969429,0.0,0.0555754041818628,0.07353602209718124,0.0,0.0,0.7690463880615656,0.20015357793399713,0.6090972807033663,0.008988538857617301,0.0,0.996272901242774,0.0,0.0,0.046781175423782795,0.0,0.38067366783666734,0.2012012558485622,0.0,0.0,0.4735253686681792,0.0,0.741438362966835,0.15358137548410822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954754584345682,0.0,0.0
1,0.0,0.1796917035887643,0.0,0.0,0.017301406129046404,0.7811617884524972,0.40678743661096095,0.7220267773908227,0.2457929369529117,0.0,0.9013331621436983,0.0,0.6150156630786012,0.03956067520816953,0.0,0.40904054797327793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596124384990037,0.7821026993992443,0.8807332091498216,0.0,0.0,0.4861043469051093,0.8582877542363602,0.569271804925559,0.0,0.0,0.7928524341156382,0.0,0.17764847774185444,0.0,0.0,0.0,0.0,0.8319489910738451,0.057031108715926204,0.587994838831345,0.19444907886970408,0.0,0.0,0.0,0.19529672794450692,0.9373820126142185,0.0,0.0,0.9456107155971154,0.7317110955895053,0.879596287441115,0.31055030659790184,0.0,0.8896060182752139,0.8972570382281191,0.0,0.683615170179306,0.8416490213505727,0.9978591031153529,0.0,0.8927231534240564,0.0,0.3951282691931991,0.0,0.07096406328122817,0.0,0.0,0.9946082046156399,0.8241733078345255,0.0,0.0,0.07792405739959929,0.0,0.0,0.7882017422622888,0.0,0.7644888268386857,0.0,0.0,0.04679765227362931,0.0,0.2329917302821196,0.2055785429500223,0.6582217924761569,0.0,0.26349105895193026,0.018306448101986117,0.9415297260293484,0.9942040714314715,0.0,0.7207194937724266,0.1739034107001034,0.10600720457818313,0.8832819094686187,0.0,0.019636836993512374,0.0,0.10338486097963828,0.08818581683389759,0.7806063611485914,0.0,0.0,0.0,0.0,0.2924888711045772,0.28788534530538334,0.0,0.5530619732316328,0.40683911015404306,0.14866441126209173,0.0,0.40749095356522747,0.6299856096607593,0.0,0.0,0.0,0.3553927104195168,0.5676265188824796,0.0,0.15169582454924568,0.0,0.0,0.7897131657122608,0.0,0.3688605455913835,0.1679308750397922,0.6605918700795534,0.07412862007426768,0.0,0.0,0.0,0.28223175653216503,0.0,0.0,0.0,0.0,0.0557071790173701,0.15472918966892446,0.34212448341183177,0.53440668885714,0.1290720654911104,0.5025046335331346,0.0,0.0,0.9639073405323162,0.8946986579663668,0.8282920674376053,0.0,0.4154594463783121,0.0,0.3673530570639634,0.1292754126061728,0.8349182442152501,0.9250820430035734,0.9514987531060926,0.0,0.0,0.0,0.0,0.4049960296037055,0.5644451951983346,0.23797111130406434,0.9859511833405038,0.9640994257640871,0.0,0.840949055835049,0.0,0.0,0.051666286128132066,0.6115117489769849,0.0,0.4957589407627071,0.7464097171917495,0.08605587964493977,0.9759784770119861,0.0,0.4385305225490541,0.0,0.0,0.03434315712937097,0.0,0.9691650407010509,0.5549755621587251,0.0,0.11252984625040163,0.18681295850244828,0.3948305768280951,0.553207684019276,0.8012435498279711,0.0,0.1534702941675118,0.30836860006847633,0.0,0.974285383975842,0.6037738955946887
2,0.6505315833192016,0.8772447014182589,0.7293085987369645,0.0,0.0,0.0,0.0,0.6987588936681883,0.24052279995895087,0.6097182193451235,0.596797360826521,0.0,0.6938713264456224,0.0,0.0,0.0,0.0,0.0,0.27167781047223616,0.9895904126040308,0.0,0.22644652354648465,0.0,0.0,0.0,0.5812586364827323,0.0,0.2734306115782822,0.0,0.6967104490126989,0.1878790667594319,0.5950179683564856,0.0,0.0,0.9237191238538166,0.0,0.0,0.7321229817112341,0.9949210079305502,0.0,0.0,0.8496139035475289,0.2740903291119817,0.3332451274887541,0.0,0.6573990304137584,0.0,0.0,0.8389574058730247,0.0,0.0,0.33893472515574485,0.362911939929597,0.9316349436608204,0.30328455419341505,0.0,0.023029529834812545,0.0,0.0,0.7643939532389007,0.12279201622486335,0.8882735790017031,0.8237166628831689,0.8553085500958832,0.33926704017935694,0.5532889151481949,0.0,0.0,0.18477498478532384,0.0,0.0,0.5610767359669523,0.6699391578614386,0.430850837302284,0.0,0.0,0.25865299460467417,0.0,0.07680261713779546,0.7881387353616768,0.9733952338820977,0.0,0.0,0.8826305132044472,0.0,0.0,0.5707056878232788,0.23167730291370425,0.0,0.4965361538690427,0.697441333749405,0.47283912756998414,0.8585351050419808,0.0,0.914826342808601,0.0,0.9823176640791693,0.0,0.9736832525394857,0.0,0.0,0.0,0.0,0.2739888767959945,0.0,0.0,0.0,0.20189615425832885,0.004782449728750526,0.3553132058357048,0.0,0.7141778017785836,0.007269356943585992,0.24333471864194567,0.0,0.49422505675860073,0.0,0.3935317985784509,0.47966760253439833,0.9065075344796557,0.0,0.0,0.7143065780523445,0.5719480610239468,0.0,0.5242074120035138,0.0,0.0,0.7258195152855272,0.0,0.5135149918604549,0.0,0.12017240785860495,0.3090204434515794,0.0,0.11811157238966874,0.1356967330101324,0.0,0.0,0.0,0.030022476316668434,0.2976189903569981,0.0,0.0,0.5530881526154788,0.0,0.0,0.42170072910720724,0.5548069799704491,0.0,0.0,0.0,0.0,0.0,0.6500785386008211,0.111238884279108,0.11460638416540114,0.39095713135009524,0.2155563920031176,0.8709365409725163,0.8157628689242158,0.0,0.736868916380328,0.04193749540457581,0.23243039579243385,0.2766844558681374,0.0,0.0,0.0,0.0,0.0,0.6544684373141244,0.4767348765562808,0.0,0.5833132304793798,0.9204620166079511,0.2845094798142762,0.6945635471343093,0.0,0.0,0.0,0.19888065641346708,0.17374899584081105,0.28227489928200145,0.12241866208888197,0.6256046574740846,0.0,0.09020143740493813,0.0,0.0,0.0,0.4519989540155803,0.0,0.8047854614982332,0.6568775331371376,0.0,0.0,0.0,0.0,0.417533377769984
3,0.05266921512794498,0.0,0.5799886100936271,0.0,0.1786606284829566,0.0,0.0,0.2773101821707108,0.0,0.19898667633856137,0.5472097465587996,0.2500673507039515,0.0,0.04553339020422387,0.6414405412401583,0.3344946558387074,0.6758248108967457,0.7344273705076553,0.8185331942495263,0.19569269873445783,0.0,0.13423668117558818,0.0,0.0,0.0,0.35923501885486364,0.6916735768520529,0.0,0.0,0.24205036877180475,0.8189012547046535,0.0,0.0,0.0,0.0,0.7276860786414174,0.0,0.1843815576248864,0.9474221643299197,0.0,0.5632384337089169,0.0,0.0,0.8733312458175229,0.0,0.8273225042991447,0.9684448300273737,0.503845585788843,0.12171955980351667,0.0,0.2764640020861756,0.865012007563955,0.0,0.6154290566358888,0.38300748066674606,0.987845110457968,0.24350569623107998,0.6542273863096358,0.0,0.09463673095205072,0.3558619859515364,0.0,0.5847132125552528,0.0,0.5982253159598789,0.0,0.0,0.3860637582563212,0.9330068819891898,0.16374037352010395,0.40692639609328607,0.351600525294933,0.3027778319057728,0.0,0.8059684854514355,0.3208021992970016,0.0,0.0,0.7879510870687076,0.0,0.0,0.5387602750497582,0.0,0.4122532117575469,0.8310883503538766,0.37870153909986926,0.4376451199353092,0.31583376486113557,0.0,0.013062025534458344,0.9116284801480447,0.0,0.9596911011128125,0.6986225260192086,0.45894738979082017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919808572557535,0.4740841211813399,0.0,0.0,0.0,0.2711760161084442,0.5362744096773919,0.7099715057394013,0.0,0.2831126373612429,0.04837716586857732,0.0,0.0,0.4846771674286954,0.7597238456227303,0.0,0.0,0.6404370591817888,0.26481292785197175,0.8475906690306847,0.0,0.0,0.0,0.40315885420410336,0.0,0.5848491572060903,0.0,0.0,0.03287355164919492,0.4258953900216613,0.7446551722126763,0.0,0.5948006750861345,0.0,0.2957852496917619,0.0,0.0,0.0,0.8058112740648015,0.0,0.0,0.0,0.9410076236757727,0.28273009291821105,0.0,0.0834399585377037,0.0,0.0,0.0,0.21850533913986148,0.0,0.0,0.0,0.2051302465815349,0.4550107670456892,0.7308282819090395,0.9079117439692592,0.0,0.7726918256739671,0.0,0.07258537864844494,0.0,0.0,0.28656942849315625,0.0,0.0,0.0,0.0,0.0,0.0,0.7564853905064488,0.0,0.7005909163936122,0.02884411786958052,0.0,0.7831556457723523,0.0,0.47362957268914263,0.23935979650948214,0.5822089182731643,0.0,0.0,0.0,0.0,0.47394104480244637,0.0,0.0,0.0,0.8367916079921105,0.8710173526426513,0.5096867048342897,0.0,0.24345456555518652,0.0,0.03955169523481872,0.015428864131027176,0.0,0.8460840981725242
4,0.4236336589402949,0.0,0.7942882382707329,0.24142273597200825,0.0,0.03282561135439055,0.0,0.0,0.038284942412384226,0.0,0.0,0.0,0.563888238386747,0.0,0.014351850401544963,0.0,0.8446611043925519,0.0,0.41107573970495914,0.9367964616528984,0.0,0.0,0.0,0.0672813626706501,0.0,0.1877494970436132,0.0,0.38845982188519856,0.0,0.0,0.0,0.8575262608547488,0.020937545280596548,0.20556948328192903,0.0,0.5836640863838105,0.7783321098716184,0.057226904314374494,0.5228233522851109,0.0,0.0,0.0,0.11441675304007115,0.0,0.16815070713351432,0.0,0.6695581695699779,0.6616645990465653,0.0,0.0,0.0,0.0,0.2622207409375865,0.0,0.9910262759116721,0.0,0.5079750023387145,0.43056667353719125,0.0,0.0,0.8330426432684583,0.0,0.0,0.7560533896371376,0.0,0.0,0.0,0.5629353566118478,0.0,0.0,0.6573744575489963,0.8905338343141445,0.0,0.35161347791682496,0.0,0.7098244065289523,0.0,0.06388158774220498,0.7406199472864221,0.06327980423192303,0.10931225617468332,0.4607110314465198,0.0,0.044147644268736075,0.0,0.7894138371014621,0.25102501589065107,0.0,0.0,0.013727167560514064,0.0,0.7669077336131245,0.0,0.2554567455238652,0.0,0.2627423016110001,0.0,0.3679340452502703,0.9174270772106067,0.5908224586349611,0.36148087151463015,0.32789002800901745,0.0,0.0,0.8035365409698249,0.0,0.7475971859252326,0.585160590228977,0.3837265666374071,0.03480729187041831,0.0,0.0,0.4095588927827043,0.800810465146624,0.0,0.2847258294038133,0.0,0.6659249040327061,0.0,0.6261563263605651,0.0,0.0,0.989156464722891,0.40042814377694813,0.8566664692860406,0.0814328044026813,0.98499705306806,0.0,0.916106571710937,0.7012597368039186,0.0,0.30045875047560944,0.0,0.0,0.0,0.33158526764288543,0.0,0.2492697066419226,0.0,0.5075282745679734,0.17250282853334276,0.4267606231717507,0.0,0.0,0.0,0.4692633154314505,0.061256296356415496,0.0,0.9137926659874284,0.0,0.0,0.10156906854293135,0.2816511578460158,0.0,0.3801489936588489,0.20013226744719936,0.0,0.12326060355988133,0.5584999060986142,0.8634405109771686,0.0,0.0350588177157396,0.24915058692053493,0.8979186342697427,0.0,0.621142284757093,0.6843703964447396,0.0,0.9376182533213734,0.28025689724132186,0.0,0.2702138827653333,0.2982646095294733,0.859641032137615,0.8737666519013388,0.25036845077671943,0.0,0.0,0.0,0.07401137310059669,0.0,0.770936064781418,0.45289344402361453,0.0,0.8033259451041127,0.47203482504828687,0.949302807696324,0.9935652317105617,0.289016341125933,0.0,0.0,0.9562699354369868,0.349187356787123,0.1701550122594656,0.6807416897093338,0.0,0.0,0.0,0.24041370386774874,0.824767456140789
5,0.0,0.37327873429112646,0.03433132698733643,0.6511296913049678,0.0,0.7211331736266133,0.49171402808151543,0.9766107235684952,0.7317211176444167,0.7986226544212232,0.6285162174122818,0.0,0.5053865202398019,0.0,0.9756090147693757,0.0,0.0,0.0,0.0,0.4564782247355682,0.0,0.0,0.6442123980202288,0.04856199064435285,0.0,0.073733092775213,0.0,0.0,0.5190564296614874,0.0,0.0,0.45789525474714377,0.31484639982830165,0.8382792894922764,0.0,0.4753533065907809,0.7874520199416878,0.5939625686817872,0.0,0.0,0.3028814369781,0.0,0.0,0.2299256919984165,0.0,0.0,0.022961942070362285,0.0,0.0,0.0,0.4844781876200849,0.0,0.0,0.6753548978890677,0.0,0.3675778128932129,0.9741552610559335,0.5814246927668677,0.0,0.788019429693908,0.8351146073175105,0.0,0.2437174493899198,0.9218689771818692,0.0,0.0,0.0,0.0,0.0,0.766068452801742,0.0,0.02489140506533627,0.0,0.5095794739258628,0.0,0.4329082607197776,0.41393156292896627,0.0,0.0,0.0,0.21945203228834387,0.5928429691393186,0.0,0.0,0.9785838129136456,0.4619150912383472,0.0,0.22175225309862434,0.2840388342668674,0.0,0.6595557494077128,0.0,0.5139173016747403,0.0,0.0730983821741148,0.0,0.0,0.0,0.0,0.0,0.9919208561587936,0.0,0.21622803509631228,0.0,0.09713102202594948,0.9088451513911834,0.9461393555428043,0.0,0.9665452283501668,0.5101863540410875,0.5078326343619618,0.19886940736757208,0.0,0.5045645032192831,0.0,0.0,0.05312585392543134,0.0,0.6322458711753296,0.0,0.0,0.0,0.0,0.1880886699003933,0.8880154553687812,0.0,0.0,0.0,0.13797455670326375,0.06548030967294305,0.41995727700234675,0.12248147958658606,0.0,0.0,0.0,0.07209555498899345,0.0,0.3670436262544734,0.0,0.6277240392199528,0.8218561619962992,0.8401791148348103,0.0,0.0,0.0,0.7853852293374947,0.0,0.827482951802238,0.1844409552332531,0.0,0.0,0.5746514479860193,0.0,0.0,0.3292433766661442,0.0,0.0,0.0,0.0,0.3144092766317781,0.803408279422551,0.6526326024196383,0.0,0.06746200342231967,0.6664747472118762,0.0,0.18286596973126212,0.0,0.33890545549800133,0.0,0.13732872171812938,0.2387590475737177,0.0,0.5564240118392805,0.0,0.3562784551616164,0.0,0.9241153411782659,0.0,0.0,0.39819920780952256,0.4525415802273063,0.0,0.2780393953487673,0.0,0.12319007272267335,0.0,0.04400320795887036,0.14906912330648003,0.0,0.0,0.2431149430297408,0.0,0.0,0.0,0.6325081591406546,0.07052407295938079,0.0,0.0,0.0
6,0.8184596672481484,0.0,0.0,0.0,0.4266203747053149,0.0,0.0,0.0,0.09344211860231477,0.8261418806281301,0.010548617829441831,0.5948037991655449,0.0,0.824173734905814,0.0,0.0,0.0,0.92570600610036,0.3002458018620555,0.0,0.7424617547318765,0.0,0.16633693920277637,0.0,0.5374303504920876,0.21718520263932772,0.21272340517770016,0.9934213304187584,0.7365537089713488,0.0,0.2585538954142036,0.0,0.0,0.44300045695938184,0.0,0.9575310390791373,0.430071253595388,0.8354016898360164,0.0,0.8813613924853285,0.932751584805671,0.49381445154129333,0.0,0.13444966947556858,0.0,0.020764291255082945,0.29088582997849877,0.47132881958246053,0.0,0.0,0.0,0.0,0.7541173990695337,0.0,0.109673916400156,0.0,0.0,0.8473966476733382,0.0,0.0,0.5629826127386334,0.36676902084080854,0.0,0.0,0.48462754655079776,0.6713981363649099,0.516203801170547,0.035508753951104643,0.0,0.7366832990037495,0.0,0.0,0.0,0.0,0.4141634631313479,0.4268112899752806,0.6281250777404418,0.0,0.7131707267303901,0.0,0.0,0.0,0.0,0.3637162896954892,0.8200113821182314,0.8196918297724349,0.5349034480557197,0.7693382510900398,0.6340324656812526,0.9693823347458005,0.9531018244217858,0.9368516330236898,0.3365372182644527,0.0,0.79377287261616,0.0,0.5433136770177992,0.9782491462506268,0.7832556668199171,0.0,0.0,0.0,0.0,0.0,0.6840820046681655,0.0,0.0,0.08312418404572597,0.0,0.7946194144374401,0.0,0.6651701496892599,0.13541771057234098,0.0,0.9400939229719347,0.9305545197477592,0.1040573766370867,0.9247108162837673,0.1272740360177197,0.0,0.036562380218202684,0.0,0.9630031603252163,0.5219474391675701,0.0,0.17089580196426113,0.0,0.0,0.0,0.0,0.0,0.0,0.8607169032013084,0.0,0.0,0.0,0.5135398545834324,0.24020072097113276,0.3112943201915458,0.6279018858451119,0.0,0.0,0.0,0.06065035264407703,0.0,0.0,0.9287086063830219,0.0,0.0,0.7109792639901021,0.0,0.0,0.0,0.0,0.0,0.0,0.5765196071779549,0.0,0.14226926421054775,0.0,0.12758544886104994,0.0,0.5648797827324941,0.9641374420834545,0.0,0.0,0.6809997022961082,0.0,0.5910608559330228,0.0,0.07883658612582056,0.8153796807827722,0.6809563304375399,0.0,0.0,0.0,0.5581162185425944,0.0,0.0,0.9111392925772136,0.19810881412344106,0.754244098282984,0.0,0.0,0.666369495250746,0.09548702592151848,0.0,0.12244905012255314,0.6274221440784534,0.3414814394828488,0.0,0.14144812898307724,0.0,0.0,0.0,0.0,0.14551266429690057,0.6723041292964432,0.0,0.25232222062729626
7,0.0,0.10350389451514785,0.0,0.0,0.5252251374617259,0.24608126673334674,0.7254782121202584,0.9164191022530161,0.0,0.0,0.0,0.0,0.0,0.8131683953414911,0.0,0.4775286223958306,0.0,0.7391104865558729,0.0,0.0,0.0,0.24257255221077412,0.846625031357752,0.12111344208632269,0.11130387361194782,0.013047300050099686,0.035911353478167096,0.8839764667051754,0.3315348279811573,0.0,0.7646267168354174,0.0,0.0,0.5242042690723979,0.15186098067322296,0.0,0.37811810697737125,0.4162029672672347,0.3633065982291568,0.059596294866270494,0.0,0.6816193168824837,0.2970504879854855,0.0,0.0,0.9575752736993328,0.8735456040613316,0.0,0.04129079874810582,0.0,0.0,0.07573195359678409,0.9730158992173951,0.7694521927677188,0.3122110487193587,0.0,0.12364858715322224,0.02723367824335121,0.8446220374588075,0.02789889365329623,0.14928737977940065,0.44649176943667945,0.0,0.0,0.0,0.0,0.0,0.0,0.7011658254917857,0.9040911955647125,0.0,0.0,0.5711582110011932,0.47265105026948373,0.0031117173482260174,0.0,0.9322365521103098,0.5840978063883968,0.0,0.6217288626155968,0.045650280413817135,0.0,0.36499136825736556,0.7062257603004685,0.0,0.5312084282359136,0.8444485244444873,0.0,0.5724804044149564,0.03736764682159499,0.34525813122930415,0.11050012811520693,0.349723187077584,0.07188113878594737,0.1731223726343335,0.5685164867511596,0.9266548280697842,0.0,0.0,0.9432725524901937,0.0,0.0,0.5128719643099288,0.0,0.1976752676051875,0.47148701094897627,0.2964320937012448,0.38766412944905937,0.8079520989983621,0.0,0.0,0.7247447051826573,0.0,0.0,0.0,0.9937038704738409,0.0,0.1667604203340819,0.8577580252390501,0.5242502374640465,0.7792258997886603,0.014690431518809222,0.0,0.28703906747338703,0.0,0.0,0.9452576300306244,0.0,0.0,0.9763534095088605,0.6687935125246652,0.7602567821892956,0.0,0.7052996592277938,0.0,0.5273229335914357,0.12637918745321886,0.702895998462478,0.0,0.0,0.5839668576205483,0.04721102431804014,0.8279404082576274,0.11321293092378792,0.0,0.8386115114874289,0.0,0.9023988793726442,0.20599131391353154,0.0,0.0,0.0,0.456772698089438,0.09667630290872409,0.3912896577770617,0.6820764145329926,0.0,0.8977701533866242,0.0,0.0,0.6582263565172263,0.0,0.7142442747055612,0.0,0.28308816897729583,0.42604140338191754,0.1988322346253446,0.43100969397944644,0.0,0.7259132558468377,0.27814927470388007,0.0,0.9545432711377434,0.6674314433620206,0.0,0.9806569495978168,0.052061486923845934,0.0,0.20503643617908662,0.8227965982138072,0.0,0.26081396455950334,0.014986149265217574,0.433548908329654,0.22298429382694374,0.43674168538247216,0.24076223531131125,0.0,0.874456738442509,0.6314895396862883,0.35015404424985164,0.05136644323624329,0.5494561848992425,0.176543939424042,0.36372365368131176,0.0,0.6199561994162603,0.16498673196466773,0.832724807738929,0.620392877962817
8,0.49888502311054894,0.0,0.7646641661658936,0.9434020513605613,0.9951499542929274,0.8674140689149088,0.33706621315291285,0.0,0.0,0.12650075250334136,0.0,0.5861327259034632,0.0,0.0,0.0,0.05015047087419511,0.0009789496853418456,0.36151045301274287,0.2333320660523014,0.0,0.9628256873464255,0.7853259130562832,0.0611853446431323,0.2274080802978864,0.0,0.37171739283668614,0.0,0.6358483782828652,0.24374003960660595,0.633596065298816,0.2561943820621403,0.813065950221641,0.0,0.8000621279923592,0.8881168509364903,0.8061482961308968,0.6739058038525696,0.37568768586922685,0.0,0.5533388518088075,0.6660717224345775,0.4907949081817946,0.0,0.0,0.5369134183915972,0.0,0.0,0.3495252628184452,0.5256448920478329,0.0,0.0,0.0,0.05058264853717542,0.8490706082243896,0.0,0.0,0.0,0.0,0.46094564049929965,0.4566157689268545,0.9321657640307572,0.2848211628783013,0.0,0.0,0.7871444357673322,0.37406282760967446,0.0,0.9457329779138864,0.0,0.23318230882375857,0.8886536523512764,0.4794675892957627,0.8036515178878132,0.0,0.3978706632115643,0.0,0.0,0.0,0.0,0.8524156968348601,0.8623644386943115,0.34769723309638356,0.0,0.0,0.0,0.44682428674895436,0.08594803175139432,0.476600279822041,0.0,0.8727625201507231,0.7632788772185539,0.6323098000530517,0.025912667889279817,0.17484312843572913,0.0,0.797838950920831,0.6582985594888073,0.7413603718221541,0.72273440887876,0.0,0.0,0.9918085653422494,0.321797481897263,0.0,0.6336195219043682,0.0,0.23356385659269419,0.06803169389140973,0.0,0.0,0.7038287040693403,0.0,0.034760073324140106,0.5298556419822704,0.0,0.0,0.0,0.0,0.39623387808956045,0.20343764010522947,0.0,0.6588100947975305,0.9481553071709993,0.0,0.0,0.7545808384329054,0.0,0.0,0.3082112217518326,0.168136868283282,0.41636069815196075,0.0,0.7963353582317036,0.0,0.8657273581487152,0.5690111145298127,0.781255191954114,0.16711824136178322,0.0,0.03748845543398249,0.04190722986247897,0.0,0.0,0.8422830738235922,0.610574450558334,0.46086619368620785,0.9005724920977801,0.5911157841675228,0.1910076303439513,0.0,0.0,0.0,0.0,0.0,0.5729290100623667,0.0,0.7804268142115393,0.0,0.0317274323361626,0.0,0.24021023994225632,0.32366046336610454,0.22094732436658093,0.5410611182588014,0.9478921530120884,0.0,0.7987589882913497,0.2669684058403692,0.41896457349003435,0.0,0.0,0.9663113485177863,0.0,0.0649827262976449,0.8109243272169198,0.2607359013413132,0.9574156183890423,0.0,0.0,0.6178426491832825,0.0,0.2915228874726573,0.7982510757759435,0.0,0.0,0.8573474049755163,0.7453694346229267,0.658421363192491,0.0,0.2288838916736925,0.86602555461229,0.0,0.2839384268518529,0.38442203012335907,0.273009894215841,0.0,0.32053056703031135,0.0,0.19582854678555206,0.33173439583248043
9,0.5181948751126391,0.0,0.0,0.0,0.07350812861400935,0.0,0.0,0.535092406738781,0.5998780421117146,0.0,0.0,0.3388103806388195,0.16248769543673292,0.0,0.8283545232632695,0.0,0.0,0.33872177534335457,0.971706964509162,0.5670140538379251,0.2316956676011035,0.0,0.0,0.0,0.0,0.7675464797538524,0.8476919224382957,0.0,0.8147898271289006,0.27207029071662925,0.8343013588244633,0.0,0.0,0.2728479404240207,0.0,0.0,0.4635750026630886,0.2876613276440596,0.9727019349111319,0.33863273021918316,0.5349080876160739,0.44982009081992214,0.2227019313461739,0.5215163335654236,0.3878402613876991,0.10944433555736843,0.964108826460374,0.0,0.0,0.0,0.46553798374227895,0.3748985538310856,0.0,0.0,0.9714372755485562,0.0,0.9934143976130579,0.08695167079187271,0.802716525905765,0.4544548968601009,0.7137913687313121,0.8035824384237722,0.0,0.0,0.5931920741737481,0.0,0.0,0.5917774537875837,0.5938406074897292,0.0,0.0,0.9154285139805042,0.0,0.0,0.0,0.0,0.0,0.36692005708090614,0.0,0.0,0.0,0.7367006065440262,0.0,0.0,0.3925667976928662,0.0,0.0,0.0,0.0,0.5721633349814691,0.41308008587622536,0.0,0.0,0.9931569877431943,0.0,0.0,0.99635856724575,0.13872444689203822,0.0,0.8767369518642568,0.8625923252612351,0.28752538509624515,0.5023293955431587,0.0,0.3414703345322193,0.8125685751990682,0.0,0.0,0.0,0.5774705877620713,0.0,0.0,0.0,0.3083231312467172,0.962285034822969,0.41222107618957204,0.0,0.2554023948447979,0.22439140545865988,0.0,0.0,0.7236991156642946,0.14406575686753553,0.0,0.0,0.0,0.0,0.0,0.9131004305426736,0.46433534980604096,0.0,0.0,0.0,0.9188555854300818,0.0,0.0,0.22801678889903654,0.0,0.0,0.37584265877245027,0.4449711545233881,0.9054007367143564,0.0,0.0,0.08869107283408795,0.8939690100028094,0.0,0.47819224756257106,0.27833888118623185,0.40420129487236167,0.2602606870490666,0.0,0.4749342530802829,0.0,0.8368476224921692,0.5693465408864375,0.0,0.6184537246846588,0.7639731584020234,0.06711372397413029,0.20324515033280532,0.10342353094464751,0.0,0.40032957164074,0.5165119646600485,0.0,0.7438988958775267,0.0,0.0,0.0051598334932129175,0.4806236424287025,0.18585038171834312,0.0,0.12449464748804973,0.0,0.2955858695475102,0.8510753680249631,0.0,0.7492818787980652,0.0,0.0,0.5675759447094879,0.1769380640081859,0.5827466315705362,0.0,0.9109501985566134,0.08085773041972966,0.6056887628981652,0.027876203213350603,0.0,0.0,0.3544996578348827,0.0,0.0,0.34554899207531276,0.8493231859990019,0.0,0.1606984075921285,0.0,0.2268682366614071
