,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.8272330825942984,0.0,0.18353161130971019,0.0,0.0,0.0,0.6053531457565681,0.0,0.7937945957271031,0.4472184438248532,0.7953579738524358,0.0,0.0,0.0,0.9275880882144243,0.0,0.0,0.823762286936413,0.022191777933531998,0.06503400754350708,0.0,0.0,0.0,0.2781552472536576,0.0,0.0,0.8507828592836673,0.0,0.07126278389542906,0.0,0.0,0.0,0.0,0.0,0.7436464473993496,0.14665003721852155,0.0,0.6848213643124554,0.2843285845403676,0.0,0.5041173504298293,0.0,0.0,0.2815747960533218,0.49622242731163635,0.0,0.0,0.6501975964954031,0.9129419106222414,0.8726594570075006,0.0,0.4909574990730251,0.44944853517335126,0.0,0.0,0.4892995536318724,0.0,0.7812674891103796,0.0,0.0,0.4669260290701597,0.0,0.516196547150346,0.0,0.3999654876582106,0.0,0.9301464415040989,0.9470707929728548,0.0,0.0,0.7817058973087758,0.0,0.5735091034782375,0.0,0.10702963233353469,0.2899608440446503,0.3329883105303154,0.0,0.606959121066608,0.17731558955356297,0.0,0.9562017937381319,0.0,0.3410501567105755,0.0,0.0,0.0,0.485946838113433,0.0,0.0,0.5557523522617355,0.6143838731524487,0.0,0.0,0.40201965910936266,0.0,0.0,0.0,0.0,0.0,0.0,0.6961329910036823,0.0,0.0,0.0,0.0,0.9530369294597277,0.0,0.0,0.808289607270924,0.0,0.0,0.20103240010100354,0.0,0.33182532214842675,0.0,0.35728209000614053,0.9483787828392114,0.0,0.0,0.0,0.0,0.7638710316915829,0.0,0.9819468827223594,0.0,0.0,0.0,0.4088858883764146,0.8752811524594847,0.0,0.0,0.0,0.0,0.0,0.0,0.6158583107853333,0.0,0.05527241323671961,0.71246544190915,0.7311351646719559,0.0,0.0,0.5704127242937521,0.34742310051490943,0.0,0.0,0.8042235467630208,0.0,0.38790483000214915,0.5122705449869459,0.0,0.0,0.9210088339060011,0.0,0.0,0.0,0.42144836499519556,0.0,0.0,0.7781622476512313,0.0,0.0,0.0,0.04267457618006376,0.0,0.0,0.1409151030222734,0.0,0.26060597706804856,0.0,0.0,0.0,0.13327120332945586,0.0,0.09123982059577285,0.0,0.0,0.0,0.0,0.42848136128469916,0.0,0.24913320049467347,0.0,0.0,0.014775795407691472,0.0,0.0,0.0,0.0,0.0,0.0,0.37908389413719557,0.0,0.4976255919770657,0.0,0.5590282752049349,0.0,0.8953077160589884,0.0
1,0.0,0.5733033172531969,0.0,0.7253397532045002,0.0,0.07551451326935288,0.0,0.0,0.3954457833053008,0.12381610764590667,0.16670097954781282,0.12528667675446215,0.0,0.511597503020635,0.14807767766461843,0.0,0.6112253266833959,0.8392158050058577,0.4876512565451082,0.0,0.35970556584086855,0.0,0.0,0.0,0.0,0.4377937838041467,0.0,0.7097817526765434,0.26226889028572264,0.6453872861166796,0.0,0.7124639627400141,0.0,0.0,0.0,0.6790616013422537,0.22926645972509518,0.0,0.37886438383446897,0.0,0.33939314540689736,0.45216816137046845,0.0,0.0,0.5466110538191563,0.0,0.0,0.5226575617831409,0.0,0.0,0.8427926924908455,0.3373900163635696,0.0,0.45564433758158884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04650934309362176,0.0,0.0,0.0,0.0,0.015368622369632878,0.0,0.0,0.0,0.0,0.00783143198123748,0.05581692801882143,0.0,0.0,0.8692284682214265,0.6271171114706972,0.0,0.33754352072794613,0.290816216007618,0.0,0.0,0.0,0.0,0.614158781929679,0.0,0.0,0.6366901206492241,0.0,0.0,0.0,0.4764951357011853,0.0,0.0,0.0,0.0,0.3111442485325242,0.0,0.0,0.0,0.612053881171408,0.10573876325862575,0.7179709031069533,0.5235697683088594,0.0,0.5926818281084969,0.0,0.0,0.3541634186547471,0.0,0.7848454066211054,0.7700538031550432,0.6262858418543228,0.2894850680214972,0.0,0.0,0.6559743738312643,0.5549866541468588,0.0,0.0,0.0,0.006781543184872785,0.23834367456205274,0.0,0.0,0.8409997651552505,0.31795944021123224,0.0,0.20197076338566522,0.0,0.20688343599488812,0.0,0.2906307032316414,0.0,0.0,0.9528213614388743,0.7783139803375477,0.5538878629305425,0.0,0.0,0.12430338382771045,0.0,0.0,0.0,0.11367450674814117,0.0,0.0,0.0,0.5877759842910375,0.0,0.0,0.6194296063107814,0.0,0.0,0.572807613971576,0.8911975135771348,0.2686428718523398,0.0,0.0,0.6879366230562113,0.6469231668915775,0.7846126437258878,0.0,0.606748550815335,0.0,0.0,0.2341205890259217,0.05378949382951226,0.3014151671175842,0.9204557885030223,0.0,0.28010375516834063,0.0,0.0,0.0,0.0,0.0,0.6562972518176848,0.0,0.6003512619819479,0.6488906102344563,0.8578854450747381,0.9217926741689498,0.7807638425796194,0.0,0.0,0.0,0.0,0.0,0.6578540682087727,0.0,0.6025637618285299,0.5430251922280686,0.852028340602235,0.7200934539181401,0.0,0.0,0.0,0.3741845862659049,0.40340132112216565
2,0.0,0.0,0.0,0.568140077394012,0.0,0.2508514234405136,0.0,0.31806083225986403,0.4666981092582856,0.0,0.7994575735794577,0.025511459408383397,0.0,0.0,0.8478304795853551,0.0,0.12298736714569902,0.43678356545031805,0.9216535685682,0.0,0.0,0.7317895541841631,0.2312123463334257,0.0,0.1992720957108466,0.7713732937762167,0.4217483857333346,0.0,0.7325672205057877,0.0,0.0,0.0,0.0,0.7587756316204888,0.8854868062462431,0.2930433510039018,0.0,0.0,0.5260226086208495,0.0,0.0,0.2361953981482393,0.40664231232187076,0.0,0.20949036525909137,0.0,0.22686373836223517,0.8353936950210944,0.32469531777649185,0.0,0.6959961884049143,0.37172190252147386,0.0,0.0,0.0,0.8837279918182142,0.3495277699714855,0.0,0.0,0.0,0.720843834315141,0.0,0.9663800713440278,0.0,0.0,0.5959144445430158,0.6446531507930084,0.9643128382399934,0.0,0.0,0.0,0.0,0.3489802976532347,0.8654735646631301,0.8169831056695535,0.41164408809882047,0.0,0.2782199697199309,0.09760897104755983,0.24225894736127818,0.49626577770376334,0.0,0.0,0.0,0.11792031625146426,0.4962483213999279,0.0,0.4569548532981771,0.6301184150733695,0.0,0.6820752722012866,0.0,0.46070457193285264,0.0,0.6691705609592088,0.0,0.29944379662740084,0.8629891749255266,0.0,0.018293027718353727,0.04228214671274777,0.0,0.49569276140186413,0.005049306635545592,0.0,0.08427271911267697,0.35092918927313044,0.24272061583391058,0.0,0.4338564502442125,0.923477956435126,0.33656711974290987,0.0,0.49307080082750165,0.16733494344885302,0.0,0.3188751017992425,0.0,0.09342048868581154,0.4612931017983858,0.9595011675904429,0.6652517359961166,0.0,0.36741018196958986,0.0,0.7592790340166243,0.28844729560046545,0.0,0.0,0.0,0.0,0.0,0.9667501036358782,0.31491937552708427,0.0,0.29125495559162473,0.0,0.34783753402497763,0.9486485075541299,0.7504002909445294,0.0,0.0,0.0,0.0,0.0,0.14526074851280857,0.07077517002068501,0.26101379631103216,0.0,0.0,0.6485724502065292,0.0,0.0,0.0,0.0,0.7999378240411718,0.34689782008124326,0.6716770637330927,0.0,0.0,0.8039670996835333,0.3512789901004024,0.0,0.0,0.08679545029100666,0.014823308259756307,0.9340484362739643,0.0,0.7423988642235096,0.0,0.0,0.0,0.0,0.729476263610577,0.9286339767033482,0.7396680980083284,0.0,0.05191024472081185,0.017364100432357255,0.0,0.0,0.3599699138542909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028679053584265,0.0,0.0,0.31494933406801195,0.0,0.1488755683660108,0.6648456635570695,0.14299736001700336,0.36238525042558456,0.5047587584006742
3,0.0,0.0,0.7856026067708332,0.0,0.0,0.0,0.0,0.8183591494006651,0.8414980988841313,0.0,0.0,0.951858948451434,0.5991646183754465,0.0,0.0,0.7299305696469552,0.8397609110144718,0.46787718835890646,0.9929114694815326,0.0,0.0,0.0,0.49281836785970756,0.0,0.06406603879618011,0.0,0.0,0.0,0.8802847491271149,0.0,0.0,0.7208301965931945,0.1533830802737126,0.0,0.3673429805610431,0.773499575243522,0.0,0.0,0.624808799109842,0.4703720524531907,0.2787363369417337,0.0,0.0,0.0,0.38755051648586236,0.944585213277444,0.0,0.0,0.0,0.023634881846123168,0.009063283891488916,0.5865766900700731,0.0,0.1331915953844559,0.0,0.5219054997190856,0.3216253612802613,0.0,0.8514524512472345,0.003807010902625141,0.0,0.14065304634885456,0.0,0.0,0.7303673518796,0.6671929745817712,0.0,0.0,0.604032347230929,0.6395687165839612,0.814153657984608,0.0,0.0,0.0,0.0,0.7892010081375049,0.0,0.7918092013847949,0.0,0.0,0.0,0.6660771798535289,0.0,0.9533343907832805,0.0,0.0,0.0,0.9960308609265747,0.0,0.0,0.1739696779948241,0.5531849303964542,0.0,0.20027097104026959,0.0,0.0,0.0,0.6659807808846298,0.0,0.8861594391797453,0.3691113828359308,0.0,0.5742605934465556,0.10242494337957309,0.7472473714004126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12533592445722874,0.0,0.0,0.6787361447876686,0.9821925957720598,0.0,0.4102883296883839,0.9866077328051338,0.4929214238432815,0.0,0.5746725261149719,0.9127474598621647,0.0,0.0,0.0,0.0,0.0,0.8191370346017074,0.3094454132658634,0.0,0.0,0.0,0.3792605940921756,0.0,0.4993932687702365,0.0,0.3116260761528926,0.0,0.0,0.0,0.8404468163767262,0.6672937364324396,0.0,0.0,0.0,0.0,0.6141324914548182,0.060148685967170934,0.0,0.710968723798462,0.0,0.6624012052800702,0.19923420641124412,0.28768388416964596,0.0,0.0,0.9191428794747842,0.0,0.5250481844047068,0.06516244207015542,0.0,0.0,0.8900339678566541,0.48186153311836777,0.5061827395727047,0.37510920637219647,0.0,0.9242704677864594,0.0,0.048428156228248254,0.7951708419802036,0.479362130851979,0.0,0.5028588268782582,0.021397176891625902,0.0,0.0,0.0,0.7321874424286828,0.5446467259879103,0.0,0.4570053136356913,0.0,0.0,0.0,0.6091518141518719,0.32755362132873334,0.7221199019859057,0.0,0.0,0.3772775796809241,0.0,0.0,0.43246218553340765,0.3626866336255592,0.0
4,0.0,0.0,0.6345288762569297,0.499765647312689,0.0,0.1344297476018218,0.0,0.533874810762431,0.0,0.1907476812648069,0.19736122292040859,0.0,0.364257163986056,0.4816072857042514,0.19734537241951922,0.9208600831966041,0.0,0.6879743749731696,0.9487276378285852,0.6761603254455938,0.0,0.0,0.0,0.0,0.1451736664662111,0.6347344507030376,0.03550646489337972,0.5992778019351483,0.25140098522247123,0.0,0.6321623162306128,0.0,0.0,0.08958701641085409,0.0,0.0,0.0,0.0,0.9149236841141478,0.0,0.4601472172004797,0.8984363137183649,0.9522094442525548,0.0,0.7354857443799565,0.0,0.0,0.5268327350230859,0.9658973522577311,0.4937408316257045,0.0,0.0,0.8885973155754666,0.0,0.0,0.0,0.0,0.05212144425577614,0.6939475424067694,0.0,0.0,0.14364282293116237,0.7367287867154241,0.03463118722796299,0.8044063353965671,0.5593431626486852,0.0,0.0,0.5089317013576731,0.0,0.7573868696347882,0.0,0.0,0.575384983552278,0.0,0.0,0.09051018761289764,0.0,0.0,0.5483748382237926,0.0,0.0,0.5910134064476017,0.11366345351886142,0.11540041288227343,0.3534465081756222,0.08589589978863243,0.8995776368236429,0.0,0.0,0.006152140416452068,0.3683584882534935,0.33227369852751854,0.0,0.5499062886547312,0.25789752601957094,0.5545192676359482,0.0,0.0,0.02347293436131781,0.3933925559289858,0.0,0.8303520989303371,0.0,0.0,0.0,0.8099032963862898,0.3349468993602368,0.6741053041387962,0.7200867387594874,0.0,0.494141101728764,0.5195847286501485,0.09414688732723586,0.7910758607038089,0.0,0.8589640674478521,0.0,0.0,0.7741557725925612,0.22156892689636076,0.885295220885698,0.14197669479174313,0.0,0.829232480373147,0.0,0.4503710175275367,0.0,0.39734410793487207,0.5477727459895342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8167487355328797,0.0,0.0,0.0,0.0,0.9071668874548595,0.1368551478245975,0.0,0.6286975634517747,0.0,0.1700401929062365,0.0,0.0,0.18583409448727395,0.941915680866101,0.5503135218684159,0.0,0.039958043538354304,0.0,0.0,0.0,0.0,0.9117475417690719,0.9043157909009207,0.30298438499890645,0.0,0.053597564879750426,0.07766860451908497,0.0,0.47257019282723356,0.9840982748349042,0.31644512304794603,0.0,0.0,0.06328360365964569,0.4576745693728236,0.2801665821486118,0.0,0.811700199478721,0.0,0.0,0.6635939723120521,0.19598707141021732,0.41195195861023226,0.15466921543797485,0.0,0.0,0.320738398319628,0.008694303268625858,0.39304973358186845,0.0,0.2076375277641952,0.6124209432422195,0.44195852821469006,0.3336834227698351,0.0,0.0,0.638320280637714,0.0,0.0,0.13443499351117916,0.08888630810843523
5,0.5033074730714908,0.0,0.39238881117721613,0.0,0.0,0.25905947512282634,0.3692470574179224,0.6048853275830082,0.41949400708379325,0.0,0.9042325557969803,0.0,0.23114783804123995,0.0,0.24092304628395844,0.0,0.4180736690731538,0.0,0.21301826608092211,0.9489058828447189,0.0,0.0,0.11387707077211584,0.0,0.9992820365658226,0.11893997234091658,0.0,0.43224124540445297,0.0,0.285754770368141,0.0,0.0,0.5117942133428673,0.0,0.30442263573226425,0.0,0.6203201420117096,0.0,0.09346423313495522,0.541983299620807,0.9355603169021077,0.5436466637888853,0.0,0.45952644779564533,0.0,0.12547457397661577,0.0,0.0,0.0026118985816312446,0.0,0.0,0.3431922322040918,0.0,0.0,0.03042579223206976,0.0,0.0,0.05487124505075669,0.5960979155654963,0.0,0.0,0.691181815547997,0.0,0.36604539134135405,0.0,0.45562055264017687,0.0,0.18785912559098483,0.8041974480651412,0.5539304541301193,0.0,0.75286748080042,0.0,0.4120294664567805,0.0,0.2515812462473874,0.3704821730619551,0.0,0.0,0.13125175078075613,0.057060894292483955,0.8025183785181577,0.0,0.0,0.0,0.2594215440379948,0.743792752509384,0.0,0.0,0.5702846279395166,0.0,0.9277792605728127,0.6207016714325706,0.0,0.0,0.3413258040961741,0.0,0.0,0.7028764969237712,0.9819084510127721,0.7143144336978415,0.0,0.7793990016030371,0.0,0.0,0.39094186105061257,0.9102973772923525,0.0,0.14877839565028672,0.0,0.2774516221685812,0.0,0.6039694237516805,0.8040371221715581,0.0,0.0,0.6119098001891031,0.0,0.0,0.988104914685683,0.0,0.0,0.0,0.8321200723217205,0.41474323068172814,0.7795023828637155,0.0,0.09724291948314345,0.0,0.0,0.36976460308793624,0.0,0.643882298920676,0.0,0.4228798714000841,0.0,0.7053069051263564,0.7932011851644541,0.0,0.5381206450321337,0.0,0.0,0.0,0.13024425645204252,0.0,0.8139181792986634,0.3461078421829792,0.3710637714292334,0.0,0.0,0.0,0.0,0.980427308383655,0.6225102907207324,0.0,0.7269766624320957,0.0,0.0,0.13416035085466904,0.0,0.0,0.8567981256240789,0.18300174557198268,0.20574381055416358,0.0,0.7661021155767717,0.7093435430097903,0.7273793866662975,0.2638459886686054,0.0,0.0,0.0,0.0227702703567374,0.0,0.3547291097430142,0.8746620370577597,0.0,0.31179131163815377,0.0,0.4273313706678339,0.9169232669726137,0.5738678682301284,0.0,0.0,0.003878750808746667,0.7948000039804267,0.0,0.0,0.0,0.6738292278847099,0.43738807674833524,0.0,0.0,0.0,0.0,0.0,0.5148597398071186,0.9423318621285542,0.2119492659415212,0.8647733215552221
6,0.0,0.0,0.0,0.0,0.0,0.13511484203049406,0.6309231832598361,0.0,0.09694868385956623,0.0,0.0,0.0,0.0,0.1265779818704298,0.0,0.0,0.0,0.01725589884360057,0.0,0.0,0.7584562496907418,0.0,0.0,0.16685516321443128,0.7139005710878145,0.0,0.0,0.0,0.3203358472511664,0.538541620537299,0.0,0.8676995017238551,0.0,0.0,0.1432916149436092,0.8522467629559272,0.31592623318163227,0.0,0.0,0.0,0.0,0.6757406517546685,0.0,0.7727572820766435,0.0,0.8758641559065983,0.0,0.0,0.0,0.0,0.0,0.5282651561288052,0.05135024514728603,0.0,0.0,0.05366871902048631,0.0,0.19302275926898405,0.0,0.4523329477755532,0.0,0.7522160783508496,0.0,0.8323241400271922,0.402514288872461,0.0,0.0,0.12483234497552764,0.0,0.393973877066519,0.6795598816040213,0.0,0.0,0.4849444042133606,0.5654859337455761,0.0,0.0,0.0,0.0,0.0,0.30105874856127324,0.37319365376440794,0.0,0.7250770447314219,0.6557716230796382,0.0,0.86131545223572,0.0,0.34639927922581126,0.23538245190282592,0.6967368858614476,0.0,0.6306509449259188,0.0,0.0,0.0,0.0,0.0,0.9577078375697611,0.6587461194496644,0.6765660466039534,0.0,0.15936087606997085,0.0,0.6280983815897291,0.12058727186165263,0.0,0.0,0.8135842649220995,0.0,0.7265897779048043,0.0,0.5068674272711633,0.9251381852353324,0.0,0.0,0.0,0.0,0.42801462227094433,0.0,0.3521976074660499,0.0987069634642872,0.5639072808872332,0.7563148095260052,0.9177062120982414,0.0,0.5337110533466631,0.0,0.0,0.5927662940937791,0.0,0.5109168657239188,0.0,0.8498193041829734,0.0,0.8752436388481424,0.4197990705365632,0.0169104386327118,0.2973731658131924,0.0,0.1195009801538035,0.0,0.4645790869529912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26733218385643864,0.0,0.9921993468488565,0.0,0.0,0.0,0.0,0.9162822345493978,0.3878400818616651,0.8382018424296223,0.0,0.9518484359014747,0.3426077236803081,0.6150103373842926,0.44899943622743355,0.5150749388900818,0.8148032605296394,0.0,0.9230713853992593,0.015230144304415938,0.0,0.0,0.3810577155194471,0.01998186914780975,0.0,0.5049231539197524,0.8437907005003557,0.5175989023814559,0.0,0.0,0.8948138985684329,0.0,0.0,0.0,0.0,0.1945066506226213,0.876438712056647,0.4706877465790237,0.5271743727769291,0.429649025112957,0.8008026165982014,0.0,0.0,0.4342537763362919,0.18997946319054293,0.0,0.27626779891610165
7,0.34833936767095297,0.0,0.01667479789504711,0.0,0.6110321089706752,0.8374545431787686,0.0,0.013260340786099722,0.01908949629401291,0.44578759197558304,0.0,0.0,0.0,0.0,0.0,0.21853471653807266,0.2724249563725647,0.1652826621423159,0.49541656249711574,0.21349908165752018,0.0,0.4661078466307236,0.04982102964482571,0.2873075871430685,0.0,0.5687663221821447,0.0,0.0,0.41247873297830484,0.0,0.5410680285757697,0.0,0.47238112733229876,0.754118153084955,0.0,0.5326624663307548,0.11225583343060419,0.0,0.0,0.3236868867732431,0.0,0.03677347329319425,0.0,0.0,0.8360637389415951,0.0,0.8195380162133137,0.0,0.0,0.3489974895949234,0.2733182775110995,0.0,0.3084986780497181,0.024914961242050282,0.6389260736401414,0.8439181662484249,0.6918743687917814,0.880746340836519,0.6699301113064927,0.8987213242033533,0.5578048651257393,0.0,0.0,0.5332012050702553,0.3195573601392996,0.06666564804895148,0.0,0.0,0.0,0.0,0.0,0.4762075657700291,0.09227885952669068,0.0,0.1848588331790062,0.6868523292197591,0.5623038053230099,0.0,0.22281847616895278,0.0,0.8221529658084789,0.04175325276012998,0.36285368829651854,0.043408713914215635,0.0,0.17448948831047206,0.0,0.5190850391691345,0.0,0.0,0.9716787071821209,0.7475427390933594,0.0,0.530534928776467,0.6722254572008948,0.12193994965956245,0.0,0.0,0.0,0.0,0.0,0.8319380059111562,0.0,0.4539972713470608,0.915049681745317,0.5766533625202068,0.0,0.3310613237847836,0.0,0.030185023276326328,0.84270572789322,0.7286707311104917,0.873005442240339,0.0,0.6135784864704666,0.0,0.0,0.0,0.24785878172781473,0.9184451766199727,0.10545967623031416,0.7501730653343232,0.0,0.0,0.0763416881838549,0.7289666160355137,0.0,0.863305628469876,0.6091974553651867,0.6911737699605253,0.0,0.0,0.0,0.0,0.5891436936778599,0.0,0.0,0.6291184974887458,0.905367905226326,0.0,0.032038111640696365,0.0,0.8233970737025862,0.0,0.0,0.0,0.0,0.0,0.8668458269697337,0.0,0.0,0.0,0.24104862016221074,0.06736151841627358,0.4579446966653279,0.0,0.7544684262787901,0.0,0.7393902702262151,0.6675765181149984,0.8109077231409655,0.0,0.0,0.322139894640204,0.0,0.0,0.7818116481224155,0.9091497930445746,0.7994729067430848,0.0,0.0,0.6049411452650159,0.0,0.0,0.0,0.0,0.0,0.9371867234263335,0.4190470556255589,0.2748253631579196,0.6577374314027296,0.0,0.0,0.0,0.858349973118181,0.7899035506069544,0.48148294478753806,0.0,0.8678824947313406,0.4705610855132717,0.6089961129445746,0.0,0.3021494795331522,0.0,0.056174328600844925,0.23029324886378633,0.0,0.9537589943898069,0.850344651373027,0.0
8,0.3342238059692175,0.7933768436449573,0.0,0.0,0.0,0.0,0.0,0.10892960377819039,0.1217417540825746,0.0,0.0,0.0,0.9767118402432041,0.0,0.0,0.0,0.6135852170759627,0.0,0.0,0.0,0.0,0.0,0.8829958873205608,0.46444882881615945,0.0,0.7679699915260841,0.6764340396291149,0.13801457837911468,0.3379718386024195,0.0,0.5046870288517559,0.8925115726007351,0.0,0.0,0.0,0.0,0.14871245268175215,0.0,0.0,0.11272949297855239,0.8531164804655041,0.394509501439109,0.32935759339083726,0.5031166064062021,0.5309316059315669,0.941518853379128,0.0,0.0,0.296571278139219,0.646526451921993,0.4809871005462788,0.35093019423589544,0.7460774479202387,0.0,0.06355217298181637,0.6311644316623353,0.0,0.0,0.6896169590014528,0.0,0.7008837752139342,0.0,0.8624283945774486,0.0,0.0,0.8211302971887194,0.0,0.5034446279472656,0.0,0.0,0.0,0.0,0.858829918580773,0.0,0.0,0.8437260746595783,0.7743345219984837,0.0,0.6443551508385634,0.9726020069014026,0.0,0.0259093094792745,0.68244746615082,0.46743572794681054,0.0,0.0,0.0,0.4986538614677154,0.0,0.0,0.3409099423447296,0.9924033007657603,0.0,0.09077880157306006,0.49234761605506394,0.0,0.0361716178207645,0.0,0.6586456802056182,0.7933732683101034,0.0,0.572079457368023,0.0,0.0,0.7272843916308098,0.0,0.25875503249875165,0.7397747184237218,0.0,0.0,0.7608739986776502,0.0,0.7649431804934786,0.0,0.8036869283140161,0.7507930670763766,0.652195612494177,0.0,0.0,0.9283254202949122,0.0,0.9241238619348636,0.0,0.8976015526879919,0.0,0.0,0.906799897384497,0.34580257791447166,0.6793964171756236,0.0,0.9492676563382038,0.0,0.463060937835892,0.03562729831185596,0.0,0.0,0.4760993899305451,0.0,0.8985238610718774,0.0943131799198853,0.8891175956665662,0.0,0.0,0.6235664813525348,0.0,0.2061415656571377,0.0,0.8316705503534009,0.293229458309345,0.2599072665966491,0.4617613892059028,0.02827140183251431,0.0,0.6870058779420776,0.0,0.9021938439220656,0.0,0.9322475062095393,0.6480951041226279,0.3716907003069331,0.4496291643414374,0.9335018369960663,0.0,0.0,0.9001284866904948,0.24421584041058086,0.0,0.0,0.23589874453522208,0.0,0.0,0.0,0.0,0.0,0.8747057793681018,0.8920699693349625,0.0,0.0,0.0,0.28887156960427907,0.0,0.9511455783719244,0.21946559524683962,0.251681869342134,0.0,0.02069671325195921,0.0,0.0,0.07708845567790645,0.2696580044186948,0.3166250024384767,0.26417362396188815,0.5900861193822363,0.10918078587425972,0.0,0.865956114511081,0.0,0.0,0.7747364636794786,0.8199195186218687
9,0.1512465833340314,0.0,0.0,0.310686041309281,0.18332592675722137,0.7501168803795564,0.0,0.28641671008448233,0.4304938945483163,0.7954835937263791,0.0837644730872864,0.29937340562964787,0.713370755420041,0.2350191129117123,0.30774344435787615,0.488046917386037,0.4628811079731502,0.0,0.0,0.4237279772253474,0.18166716506227654,0.9993054232955975,0.0,0.023539451118333443,0.0,0.6843350676641463,0.0,0.1145797574497065,0.0,0.43417420016699937,0.0,0.8234381831894377,0.0,0.0,0.6839120620919632,0.6771550258915114,0.15169391726740578,0.22071468923483906,0.0,0.0,0.7486205918162949,0.0,0.0,0.0,0.0,0.3211181043055493,0.10734526459048788,0.0,0.0,0.6717530788706056,0.0,0.24726762374263966,0.0708735421009663,0.0,0.0,0.6222122026545495,0.0,0.3427813101126119,0.0,0.7952265518920127,0.0,0.0,0.8543787576903625,0.7553658275879737,0.0,0.011655396149451214,0.0,0.0,0.9171130942512282,0.23533227153753744,0.4464996957706283,0.0,0.0,0.0,0.3385939190877262,0.0,0.0,0.6840549567829057,0.0,0.0,0.6165840592721743,0.7883926469088128,0.0,0.0,0.2508292334828385,0.6574820022282204,0.0,0.9529513689201815,0.0,0.9452920883591092,0.0,0.0,0.682043501639874,0.0,0.6909903746436286,0.8599565550800854,0.44398635926218,0.8495286598708809,0.0,0.8097374642213306,0.0,0.0,0.0,0.41775634528953787,0.4707827665772897,0.031528123372886574,0.1230155023841174,0.7167197651207907,0.12466815624714722,0.0,0.0,0.854900289024219,0.39388935543448844,0.0,0.40921972801837025,0.0,0.45868416574632886,0.7035332841635572,0.402079878712297,0.0,0.0,0.775339499629995,0.09729205957764653,0.0,0.033876208168474586,0.0,0.0,0.0,0.5379500462607857,0.764646769027092,0.0,0.6221179607514493,0.5193240057199809,0.0,0.0,0.9738535020903367,0.0,0.0,0.0,0.2679908156600298,0.5905285469349684,0.14559950513670294,0.0207400934518287,0.23065274692726723,0.0,0.0,0.0,0.0,0.0,0.47785999831608017,0.5919608028124891,0.0,0.3955423610295924,0.0,0.7479346177647987,0.8630339008633917,0.16928966816430613,0.7512176346757566,0.08743133240775158,0.0,0.0,0.0,0.2523260988601457,0.041270638155948336,0.9248743261552808,0.0,0.0,0.47189755483028906,0.7747074047248182,0.0,0.0,0.4517001090494621,0.5674403255896866,0.5735275027954071,0.409343877345721,0.0,0.9060943247534375,0.8062962855431084,0.701158632465861,0.0,0.0,0.0,0.0,0.20315246631924921,0.0,0.0,0.6748223291990058,0.0,0.0,0.676588948076654,0.0,0.0,0.017732729570103745,0.9744034614792361,0.8113798903265519,0.6551004942110231,0.17775745814000088,0.0,0.3664451864183671,0.00999288774388285
